"MERRECID","BGSID","CRUISEID","STATIONID","VESSEL","CRUISE_NO","P_STA_NO","SPEC_NO","ALIVEDEAD","BIO_MER","NODC_MER","GENUS_MER","SPEC_MER","LEN_EST","TOTAL_MM","FORK_MM","STD_MM","WTCD_MER","SAMPLE_MER","SEX_MER","MAT_MER","AGE_MER","SMPCD_MER","TAG1NUMBER","TAG2NUMBER"
"30893","427031","295","32181","23","934","23007",,"A","170151107","           0","LUTJANU","CAMPEC","N","283","265","236","01","0.337","U",,,,,
"30894","427031","295","32181","23","934","23007",,"A","170151107","           0","LUTJANU","CAMPEC","N","355","332","199","01","0.667","U",,,,,
"30895","427031","295","32181","23","934","23007",,"A","170151107","           0","LUTJANU","CAMPEC","N","260","242","212","01","0.278","U",,,,,
"30896","427031","295","32181","23","934","23007",,"A","170151107","           0","LUTJANU","CAMPEC","N","242","229","199","01","0.225","U",,,,,
"30897","427031","295","32181","23","934","23007",,"A","170151107","           0","LUTJANU","CAMPEC","N","315","295","261","01","0.433","U",,,,,
"30898","427031","295","32181","23","934","23007",,"A","170151107","           0","LUTJANU","CAMPEC","N","341","318","287","01","0.575","U",,,,,
"30899","427031","295","32181","23","934","23007",,"A","170151107","           0","LUTJANU","CAMPEC","N","259","242","212","01","0.272","U",,,,,
"30900","427031","295","32181","23","934","23007",,"A","170151107","           0","LUTJANU","CAMPEC","N","325","305","271","01","0.5","U",,,,,
"30901","427031","295","32181","23","934","23007",,"A","170151107","           0","LUTJANU","CAMPEC","N","197","185","164","01","0.127","U",,,,,
"30902","427031","295","32181","23","934","23007",,"A","170151107","           0","LUTJANU","CAMPEC","N","247","230","204","01","0.24","U",,,,,
"30903","427032","295","32181","23","934","23007",,"A","170191003","           0","HAEMULO","AUROLI","N","235","205","196","01","0.184","U",,,,,
"30904","427033","295","32181","23","934","23007",,"A","170250101","           0","CHAETOD","FABER ","N","230","210","179","01","0.374","U",,,,,
"30905","427034","295","32181","23","934","23007",,"A","189030502","           0","BALISTE","CAPRIS","N","230","216","186","01","0.258","U",,,,,
"30906","427034","295","32181","23","934","23007",,"A","189030502","           0","BALISTE","CAPRIS","N","210","195","167","01","0.186","U",,,,,
"30907","427034","295","32181","23","934","23007",,"A","189030502","           0","BALISTE","CAPRIS","N","274","250","212","01","0.355","U",,,,,
"30908","427034","295","32181","23","934","23007",,"A","189030502","           0","BALISTE","CAPRIS","N","320","281","246","01","0.543","U",,,,,
"30909","427034","295","32181","23","934","23007",,"A","189030502","           0","BALISTE","CAPRIS","N","270","235","203","01","0.306","U",,,,,
"30910","427034","295","32181","23","934","23007",,"A","189030502","           0","BALISTE","CAPRIS","N","193","176","152","01","0.144","U",,,,,
"30911","427034","295","32181","23","934","23007",,"A","189030502","           0","BALISTE","CAPRIS","N","333","285","247","01","0.538","U",,,,,
"30912","427034","295","32181","23","934","23007",,"A","189030502","           0","BALISTE","CAPRIS","N","305","276","241","01","0.463","U",,,,,
"30913","427034","295","32181","23","934","23007",,"A","189030502","           0","BALISTE","CAPRIS","N","267","233","204","01","0.323","U",,,,,
"30914","427034","295","32181","23","934","23007",,"A","189030502","           0","BALISTE","CAPRIS","N","275","257","229","01","0.464","U",,,,,
"30915","427034","295","32181","23","934","23007",,"A","189030502","           0","BALISTE","CAPRIS","N","290","255","223","01","0.381","U",,,,,
"30916","427035","295","32182","23","934","23008",,"A","170151107","           0","LUTJANU","CAMPEC","N","367","341","308","01","0.679","U",,,,,
"30917","427035","295","32182","23","934","23008",,"A","170151107","           0","LUTJANU","CAMPEC","N","285","265","230","01","0.319","U",,,,,
"30918","427035","295","32182","23","934","23008",,"A","170151107","           0","LUTJANU","CAMPEC","N","235","224","196","01","0.199","U",,,,,
"30919","427035","295","32182","23","934","23008",,"A","170151107","           0","LUTJANU","CAMPEC","N","250","235","216","01","0.229","U",,,,,
"30920","427035","295","32182","23","934","23008",,"A","170151107","           0","LUTJANU","CAMPEC","N","321","300","262","01","0.49","U",,,,,
"30921","427035","295","32182","23","934","23008",,"A","170151107","           0","LUTJANU","CAMPEC","N","310","290","254","01","0.434","U",,,,,
"30922","427035","295","32182","23","934","23008",,"A","170151107","           0","LUTJANU","CAMPEC","N","367","340","296","01","0.706","U",,,,,
"30923","427035","295","32182","23","934","23008",,"A","170151107","           0","LUTJANU","CAMPEC","N","360","333","289","01","0.699","U",,,,,
"30924","427035","295","32182","23","934","23008",,"A","170151107","           0","LUTJANU","CAMPEC","N","342","322","285","01","0.634","U",,,,,
"30925","427035","295","32182","23","934","23008",,"A","170151107","           0","LUTJANU","CAMPEC","N","370","350","315","01","0.807","U",,,,,
"30926","427035","295","32182","23","934","23008",,"A","170151107","           0","LUTJANU","CAMPEC","N","237","225","194","01","0.204","U",,,,,
"30927","427035","295","32182","23","934","23008",,"A","170151107","           0","LUTJANU","CAMPEC","N","315","297","261","01","0.473","U",,,,,
"30928","427035","295","32182","23","934","23008",,"A","170151107","           0","LUTJANU","CAMPEC","N","315","297","261","01","0.431","U",,,,,
"30929","427035","295","32182","23","934","23008",,"A","170151107","           0","LUTJANU","CAMPEC","N","249","225","219","01","0.283","U",,,,,
"30930","427035","295","32182","23","934","23008",,"A","170151107","           0","LUTJANU","CAMPEC","N","356","335","294","01","0.798","U",,,,,
"30931","427035","295","32182","23","934","23008",,"A","170151107","           0","LUTJANU","CAMPEC","N","283","265","234","01","0.324","U",,,,,
"30932","427035","295","32182","23","934","23008",,"A","170151107","           0","LUTJANU","CAMPEC","N","232","220","194","01","0.196","U",,,,,
"30933","427035","295","32182","23","934","23008",,"A","170151107","           0","LUTJANU","CAMPEC","N","348","322","285","01","0.59","U",,,,,
"30934","427035","295","32182","23","934","23008",,"A","170151107","           0","LUTJANU","CAMPEC","N","320","301","266","01","0.526","U",,,,,
"30935","427035","295","32182","23","934","23008",,"A","170151107","           0","LUTJANU","CAMPEC","N","240","228","198","01","0.234","U",,,,,
"30936","427035","295","32182","23","934","23008",,"A","170151107","           0","LUTJANU","CAMPEC","N","311","292","258","01","0.449","U",,,,,
"30937","427035","295","32182","23","934","23008",,"A","170151107","           0","LUTJANU","CAMPEC","N","302","283","250","01","0.413","U",,,,,
"30938","427035","295","32182","23","934","23008",,"A","170151107","           0","LUTJANU","CAMPEC","N","320","300","265","01","0.489","U",,,,,
"30939","427035","295","32182","23","934","23008",,"A","170151107","           0","LUTJANU","CAMPEC","N","242","229","201","01","0.219","U",,,,,
"30940","427035","295","32182","23","934","23008",,"A","170151107","           0","LUTJANU","CAMPEC","N","340","314","276","01","0.549","U",,,,,
"30941","427035","295","32182","23","934","23008",,"A","170151107","           0","LUTJANU","CAMPEC","N","370","345","309","01","0.744","U",,,,,
"30942","427035","295","32182","23","934","23008",,"A","170151107","           0","LUTJANU","CAMPEC","N","345","325","290","01","0.606","U",,,,,
"30943","427035","295","32182","23","934","23008",,"A","170151107","           0","LUTJANU","CAMPEC","N","224","212","188","01","0.175","U",,,,,
"30944","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","430","396","357","01","1.073","U",,,,,
"30945","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","400","372","334","01","0.904","U",,,,,
"30946","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","395","365","325","01","0.851","U",,,,,
"30947","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","385","377","319","01","0.733","U",,,,,
"30948","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","365","340","309","01","0.686","U",,,,,
"30949","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","420","390","355","01","1.061","U",,,,,
"30950","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","370","340","302","01","0.692","U",,,,,
"30951","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","410","383","344","01","0.94","U",,,,,
"30952","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","392","365","329","01","0.788","U",,,,,
"30953","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","351","330","296","01","0.658","U",,,,,
"30954","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","452","425","386","01","1.331","U",,,,,
"30955","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","400","365","329","01","0.857","U",,,,,
"30956","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","385","355","315","01","0.736","U",,,,,
"30957","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","353","329","294","01","0.64","U",,,,,
"30958","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","380","351","312","01","0.771","U",,,,,
"30959","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","400","370","333","01","0.902","U",,,,,
"30960","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","412","382","336","01","1.01","U",,,,,
"30961","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","400","370","336","01","0.906","U",,,,,
"30962","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","392","364","329","01","0.817","U",,,,,
"30963","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","425","393","356","01","1.028","U",,,,,
"30964","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","420","388","346","01","0.997","U",,,,,
"30965","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","375","350","314","01","0.751","U",,,,,
"30966","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","269","252","228","01","0.291","U",,,,,
"30967","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","390","361","325","01","0.841","U",,,,,
"30968","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","389","357","320","01","0.763","U",,,,,
"30969","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","349","321","293","01","0.543","U",,,,,
"30970","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","385","355","320","01","0.735","U",,,,,
"30971","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","360","335","306","01","0.674","U",,,,,
"30972","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","389","360","326","01","0.842","U",,,,,
"30973","427036","295","32183","23","934","23009",,"A","170151107","           0","LUTJANU","CAMPEC","N","380","354","315","01","0.804","U",,,,,
"30974","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","415","345","303","01","1.057","U",,,,,
"30975","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","275","245","211","01","0.37","U",,,,,
"30976","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","271","246","213","01","0.338","U",,,,,
"30977","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","285","247","214","01","0.34","U",,,,,
"30978","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","295","265","231","01","0.422","U",,,,,
"30979","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","311","283","246","01","0.565","U",,,,,
"30980","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","281","250","215","01","0.399","U",,,,,
"30981","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","261","247","213","01","0.379","U",,,,,
"30982","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","295","270","237","01","0.419","U",,,,,
"30983","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","315","276","243","01","0.512","U",,,,,
"30984","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","310","281","245","01","0.51","U",,,,,
"30985","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","355","310","269","01","0.62","U",,,,,
"30986","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","376","320","277","01","0.759","U",,,,,
"30987","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","361","322","287","01","0.757","U",,,,,
"30988","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","370","313","275","01","0.689","U",,,,,
"30989","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","395","342","304","01","0.921","U",,,,,
"30990","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","450","376","337","01","1.303","U",,,,,
"30991","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","312","282","246","01","0.502","U",,,,,
"30992","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","350","305","264","01","0.63","U",,,,,
"30993","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","410","352","307","01","1.056","U",,,,,
"30994","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","436","375","329","01","1.126","U",,,,,
"30995","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","365","317","279","01","0.724","U",,,,,
"30996","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","332","305","264","01","0.852","U",,,,,
"30997","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","316","278","235","01","0.478","U",,,,,
"30998","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","270","242","206","01","0.33","U",,,,,
"30999","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","330","284","247","01","0.519","U",,,,,
"31000","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","395","335","298","01","0.927","U",,,,,
"31001","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","350","325","284","01","0.789","U",,,,,
"31002","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","415","340","306","01","0.977","U",,,,,
"31003","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","465","386","347","01","1.268","U",,,,,
"31004","427037","295","32183","23","934","23009",,"A","189030502","           0","BALISTE","CAPRIS","N","405","351","306","01","1.002","U",,,,,
"31005","427038","295","32184","23","934","23010",,"A","170151107","           0","LUTJANU","CAMPEC","N","378","353","316","01","0.748","U",,,,,
"31006","427038","295","32184","23","934","23010",,"A","170151107","           0","LUTJANU","CAMPEC","N","420","390","346","01","1.029","U",,,,,
"31007","427038","295","32184","23","934","23010",,"A","170151107","           0","LUTJANU","CAMPEC","N","362","338","300","01","0.694","U",,,,,
"31008","427038","295","32184","23","934","23010",,"A","170151107","           0","LUTJANU","CAMPEC","N","380","355","315","01","0.745","U",,,,,
"31009","427038","295","32184","23","934","23010",,"A","170151107","           0","LUTJANU","CAMPEC","N","403","375","332","01","0.893","U",,,,,
"31010","427038","295","32184","23","934","23010",,"A","170151107","           0","LUTJANU","CAMPEC","N","360","335","302","01","0.705","U",,,,,
"31011","427038","295","32184","23","934","23010",,"A","170151107","           0","LUTJANU","CAMPEC","N","370","345","309","01","0.687","U",,,,,
"31012","427039","295","32184","23","934","23010",,"A","170191003","           0","HAEMULO","AUROLI","N","223","195","185","01","0.145","U",,,,,
"31013","427039","295","32184","23","934","23010",,"A","170191003","           0","HAEMULO","AUROLI","N","213","185","174","01","0.128","U",,,,,
"31014","427039","295","32184","23","934","23010",,"A","170191003","           0","HAEMULO","AUROLI","N","225","197","182","01","0.141","U",,,,,
"31015","427039","295","32184","23","934","23010",,"A","170191003","           0","HAEMULO","AUROLI","N","208","181","169","01","0.111","U",,,,,
"31016","427039","295","32184","23","934","23010",,"A","170191003","           0","HAEMULO","AUROLI","N","215","185","176","01","0.13","U",,,,,
"31017","427039","295","32184","23","934","23010",,"A","170191003","           0","HAEMULO","AUROLI","N","195","169","154","01","0.087","U",,,,,
"31018","427039","295","32184","23","934","23010",,"A","170191003","           0","HAEMULO","AUROLI","N","215","187","175","01","0.128","U",,,,,
"31019","427039","295","32184","23","934","23010",,"A","170191003","           0","HAEMULO","AUROLI","N","215","185","175","01","0.125","U",,,,,
"31020","427040","295","32184","23","934","23010",,"A","189030502","           0","BALISTE","CAPRIS","N","232","219","191","01","0.263","U",,,,,
"31021","427040","295","32184","23","934","23010",,"A","189030502","           0","BALISTE","CAPRIS","N","280","260","229","01","0.401","U",,,,,
"31022","427040","295","32184","23","934","23010",,"A","189030502","           0","BALISTE","CAPRIS","N","255","235","206","01","0.294","U",,,,,
"31023","427040","295","32184","23","934","23010",,"A","189030502","           0","BALISTE","CAPRIS","N","270","244","210","01","0.33","U",,,,,
"31024","427040","295","32184","23","934","23010",,"A","189030502","           0","BALISTE","CAPRIS","N","251","237","204","01","0.314","U",,,,,
"31025","427040","295","32184","23","934","23010",,"A","189030502","           0","BALISTE","CAPRIS","N","221","210","179","01","0.249","U",,,,,
"31026","427041","295","32185","23","934","23011",,"A","170151107","           0","LUTJANU","CAMPEC","N","245","230","200","01","0.239","U",,,,,
"31027","427041","295","32185","23","934","23011",,"A","170151107","           0","LUTJANU","CAMPEC","N","270","253","221","01","0.278","U",,,,,
"31028","427041","295","32185","23","934","23011",,"A","170151107","           0","LUTJANU","CAMPEC","N","285","266","232","01","0.34","U",,,,,
"31029","427041","295","32185","23","934","23011",,"A","170151107","           0","LUTJANU","CAMPEC","N","245","227","201","01","0.212","U",,,,,
"31030","427041","295","32185","23","934","23011",,"A","170151107","           0","LUTJANU","CAMPEC","N","233","215","189","01","0.186","U",,,,,
"31031","427041","295","32185","23","934","23011",,"A","170151107","           0","LUTJANU","CAMPEC","N","238","223","193","01","0.195","U",,,,,
"31032","427041","295","32185","23","934","23011",,"A","170151107","           0","LUTJANU","CAMPEC","N","260","243","211","01","0.256","U",,,,,
"31033","439867","499","32708","23","4","2301 ","1","A","170151107","           0","LUTJANU","CAMPEC","N","282","262","230","01","0.114",,,,,,
"31034","439867","499","32708","23","4","2301 ","2","A","170151107","           0","LUTJANU","CAMPEC","N","355","330","292","01","0.345",,,,,,
"31035","439867","499","32708","23","4","2301 ","3","A","170151107","           0","LUTJANU","CAMPEC","N","320","299","262","01","0.227",,,,,,
"31036","439867","499","32708","23","4","2301 ","4","A","170151107","           0","LUTJANU","CAMPEC","N","380","353","315","01","0.567",,,,,,
"31037","439867","499","32708","23","4","2301 ","5","A","170151107","           0","LUTJANU","CAMPEC","N","361","338","304","01","0.567",,,,,,
"31038","439867","499","32708","23","4","2301 ","6","A","170151107","           0","LUTJANU","CAMPEC","N","396","370","331","01","0.908",,,,,,
"31039","439867","499","32708","23","4","2301 ","7","A","170151107","           0","LUTJANU","CAMPEC","N","394","370","334","01","0.567",,,,,,
"31040","439867","499","32708","23","4","2301 ","8","A","170151107","           0","LUTJANU","CAMPEC","N","382","356","318","01","0.567",,,,,,
"31041","439867","499","32708","23","4","2301 ","9","A","170151107","           0","LUTJANU","CAMPEC","N","565","525","480","01","2.722",,,,,,
"31042","439867","499","32708","23","4","2301 ","10","A","170151107","           0","LUTJANU","CAMPEC","N","495","461","419","01","1.928",,,,,,
"31043","439868","499","32709","23","4","2302 ","1","A","170151107","           0","LUTJANU","CAMPEC","N","626","585","531","01","3.98",,,,,,
"31044","439868","499","32709","23","4","2302 ","2","A","170151107","           0","LUTJANU","CAMPEC","N","424","395","354","01","1.1",,,,,,
"31045","439869","499","32711","23","4","2304 ","1","A","170151107","           0","LUTJANU","CAMPEC","N","520","479","428","01","2.1",,,,,,
"31046","439869","499","32711","23","4","2304 ","2","A","170151107","           0","LUTJANU","CAMPEC","N","394","364","325","01","0.92",,,,,,
"31047","439869","499","32711","23","4","2304 ","3","A","170151107","           0","LUTJANU","CAMPEC","N","353","330","298","01","0.7",,,,,,
"31048","439870","499","32715","23","4","2308 ","1","A","170151107","           0","LUTJANU","CAMPEC","N","301","279","247","01","0.113",,,,,,
"31049","439870","499","32715","23","4","2308 ","2","A","170151107","           0","LUTJANU","CAMPEC","N","346","321","287","01","0.228",,,,,,
"31050","439870","499","32715","23","4","2308 ","3","A","170151107","           0","LUTJANU","CAMPEC","N","349","332","291","01","0.228",,,,,,
"31051","439870","499","32715","23","4","2308 ","4","A","170151107","           0","LUTJANU","CAMPEC","N","280","261","229","01","0.113",,,,,,
"31052","439870","499","32715","23","4","2308 ","5","A","170151107","           0","LUTJANU","CAMPEC","N","313","295","257","01","0.228",,,,,,
"31053","439870","499","32715","23","4","2308 ","6","A","170151107","           0","LUTJANU","CAMPEC","N","305","284","251","01","0.228",,,,,,
"31054","439870","499","32715","23","4","2308 ","7","A","170151107","           0","LUTJANU","CAMPEC","N","279","262","247","01","0.113",,,,,,
"31055","439870","499","32715","23","4","2308 ","8","A","170151107","           0","LUTJANU","CAMPEC","N","310","287","253","01","0.228",,,,,,
"31056","439870","499","32715","23","4","2308 ","9","A","170151107","           0","LUTJANU","CAMPEC","N","335","311","234","01","0.228",,,,,,
"31057","439870","499","32715","23","4","2308 ","10","A","170151107","           0","LUTJANU","CAMPEC","N","369","342","302","01","0.341",,,,,,
"31058","439870","499","32715","23","4","2308 ","11","A","170151107","           0","LUTJANU","CAMPEC","N","394","371","329","01","0.682",,,,,,
"31059","439870","499","32715","23","4","2308 ","12","A","170151107","           0","LUTJANU","CAMPEC","N","401","377","329","01","0.795",,,,,,
"31060","439871","499","32715","23","4","2308 ","28","A","170191003","           0","HAEMULO","AUROLI","N","227","199","179","01","0.113",,,,,,
"31061","439871","499","32715","23","4","2308 ","29","A","170191003","           0","HAEMULO","AUROLI","N","244","219","204","01","0.113",,,,,,
"31062","439871","499","32715","23","4","2308 ","27","A","170191003","           0","HAEMULO","AUROLI","N","225","193","181","01","0.113",,,,,,
"31063","439871","499","32715","23","4","2308 ","14","A","170191003","           0","HAEMULO","AUROLI","N","239","212","196","01","0.113",,,,,,
"31064","439871","499","32715","23","4","2308 ","15","A","170191003","           0","HAEMULO","AUROLI","N","237","198","190","01","0.113",,,,,,
"31065","439871","499","32715","23","4","2308 ","16","A","170191003","           0","HAEMULO","AUROLI","N","235","204","186","01","0.113",,,,,,
"31066","439871","499","32715","23","4","2308 ","17","A","170191003","           0","HAEMULO","AUROLI","N","226","204","189","01","0.113",,,,,,
"31067","439871","499","32715","23","4","2308 ","18","A","170191003","           0","HAEMULO","AUROLI","N","229","196","183","01","0.113",,,,,,
"31068","439871","499","32715","23","4","2308 ","19","A","170191003","           0","HAEMULO","AUROLI","N","241","209","197","01","0.113",,,,,,
"31069","439871","499","32715","23","4","2308 ","20","A","170191003","           0","HAEMULO","AUROLI","N","236","202","188","01","0.113",,,,,,
"31070","439871","499","32715","23","4","2308 ","21","A","170191003","           0","HAEMULO","AUROLI","N","238","207","193","01","0.113",,,,,,
"31071","439871","499","32715","23","4","2308 ","22","A","170191003","           0","HAEMULO","AUROLI","N","217","186","169","01","0.113",,,,,,
"31072","439871","499","32715","23","4","2308 ","23","A","170191003","           0","HAEMULO","AUROLI","N","239","208","191","01","0.113",,,,,,
"31073","439871","499","32715","23","4","2308 ","24","A","170191003","           0","HAEMULO","AUROLI","N","246","219","202","01","0.113",,,,,,
"31074","439871","499","32715","23","4","2308 ","25","A","170191003","           0","HAEMULO","AUROLI","N","234","202","189","01","0.113",,,,,,
"31075","439871","499","32715","23","4","2308 ","26","A","170191003","           0","HAEMULO","AUROLI","N","239","208","194","01","0.113",,,,,,
"31076","439872","499","32715","23","4","2308 ","13","A","189030502","           0","BALISTE","CAPRIS","N","401","351","316","01","0.567",,,,,,
"31077","439873","499","32716","23","4","2309 ","2","A","170151107","           0","LUTJANU","CAMPEC","N","298","277","242","01","0.341",,,,,,
"31078","439873","499","32716","23","4","2309 ","3","A","170151107","           0","LUTJANU","CAMPEC","N","280","263","231","01","0.228",,,,,,
"31079","439873","499","32716","23","4","2309 ","4","A","170151107","           0","LUTJANU","CAMPEC","N","278","267","233","01","0.113",,,,,,
"31080","439873","499","32716","23","4","2309 ","5","A","170151107","           0","LUTJANU","CAMPEC","N","269","253","222","01","0.113",,,,,,
"31081","439873","499","32716","23","4","2309 ","6","A","170151107","           0","LUTJANU","CAMPEC","N","257","242","219","01","0.113",,,,,,
"31082","439873","499","32716","23","4","2309 ","7","A","170151107","           0","LUTJANU","CAMPEC","N","299","278","239","01","0.341",,,,,,
"31083","439873","499","32716","23","4","2309 ","8","A","170151107","           0","LUTJANU","CAMPEC","N","264","248","213","01","0.113",,,,,,
"31084","439873","499","32716","23","4","2309 ","9","A","170151107","           0","LUTJANU","CAMPEC","N","251","237","209","01","0.091",,,,,,
"31085","439873","499","32716","23","4","2309 ","10","A","170151107","           0","LUTJANU","CAMPEC","N","269","254","222","01","0.113",,,,,,
"31086","439873","499","32716","23","4","2309 ","11","A","170151107","           0","LUTJANU","CAMPEC","N","286","267","234","01","0.113",,,,,,
"31087","439873","499","32716","23","4","2309 ","12","A","170151107","           0","LUTJANU","CAMPEC","N","292","272","238","01","0.341",,,,,,
"31088","439873","499","32716","23","4","2309 ","13","A","170151107","           0","LUTJANU","CAMPEC","N","298","277","241","01","0.363",,,,,,
"31089","439873","499","32716","23","4","2309 ","14","A","170151107","           0","LUTJANU","CAMPEC","N","309","288","259","01","0.454",,,,,,
"31090","439874","499","32716","23","4","2309 ","1","A","170151113","           0","LUTJANU","SYNAGR","N","289","269","236","01","0.341",,,,,,
"31091","439875","499","32716","23","4","2309 ","19","A","170191003","           0","HAEMULO","AUROLI","N","229","202","186","01","0.091",,,,,,
"31092","439875","499","32716","23","4","2309 ","20","A","170191003","           0","HAEMULO","AUROLI","N","249","214","197","01","0.091",,,,,,
"31093","439875","499","32716","23","4","2309 ","21","A","170191003","           0","HAEMULO","AUROLI","N","192","164","153","01","0.091",,,,,,
"31094","439875","499","32716","23","4","2309 ","22","A","170191003","           0","HAEMULO","AUROLI","N","204","177","163","01","0.091",,,,,,
"31095","439875","499","32716","23","4","2309 ","23","A","170191003","           0","HAEMULO","AUROLI","N","259","234","216","01","0.091",,,,,,
"31096","439875","499","32716","23","4","2309 ","24","A","170191003","           0","HAEMULO","AUROLI","N","190","166","152","01","0.091",,,,,,
"31097","439875","499","32716","23","4","2309 ","25","A","170191003","           0","HAEMULO","AUROLI","N","180","156","144","01","0.091",,,,,,
"31098","439875","499","32716","23","4","2309 ","26","A","170191003","           0","HAEMULO","AUROLI","N","235","208","197","01","0.091",,,,,,
"31099","439876","499","32716","23","4","2309 ","27","A","170191702","           0","ORTHOPR","CHRYSO","N","261","238","217","01","0.341",,,,,,
"31100","439877","499","32716","23","4","2309 ","15","A","189030502","           0","BALISTE","CAPRIS","N","176","166","143","01","0.046",,,,,,
"31101","439877","499","32716","23","4","2309 ","16","A","189030502","           0","BALISTE","CAPRIS","N","315","279","246","01","0.454",,,,,,
"31102","439877","499","32716","23","4","2309 ","17","A","189030502","           0","BALISTE","CAPRIS","N","254","224","196","01","0.113",,,,,,
"31103","439877","499","32716","23","4","2309 ","18","A","189030502","           0","BALISTE","CAPRIS","N","300","248","216","01","0.341",,,,,,
"31104","439878","499","32718","23","4","2311 ","1","A","170151107","           0","LUTJANU","CAMPEC","N","326","303","252","01","0.341",,,,,,
