"CTDID","CRUISEID","BOT_DEPTH","STATIONID","LATITUDE","LONGITUDE","TIME_START","TIME_END","COMMENT"
"57970","1104","36.5","222186","28.529","-94.447","0911","0916","COMBO WITH B218"
"57971","1104","25","222187","28.748","-94.592","1146","1151",""
"57972","1104","32.9","222188","28.55","-94.773","1437","1442",""
"57973","1104","34.7","222189","28.522","-94.71","1634","1640",""
"57974","1104","74.7","222190","27.976","-94.564","2042","2051",""
"57975","1104","113.1","222191","27.908","-94.55","2352","0003",""
"57976","1104","90.2","222192","27.961","-94.821","0137","0145",""
"57977","1104","82","222193","27.992","-94.973","0427","0433",""
"57978","1104","62.8","222194","28.071","-94.843","0739","0746",""
"57979","1104","63.9","222195","28.06","-94.715","0952","1000",""
"57980","1104","78.7","222201","27.998","-93.883","0524","0531",""
"57981","1104","86.7","222202","28.045","-93.631","0838","0846",""
"57982","1104","63.9","222203","28.175","-93.404","1020","1026",""
"57983","1104","74.3","222204","28.123","-93.394","1154","1201",""
"57984","1104","30.7","222209","28.703","-93.162","0253","0259",""
"57985","1104","43","222208","28.494","-93.437","2345","2351","B210"
"57986","1104","25.1","222220","29.009","-92.987","0541","0546",""
"57987","1104","26","222219","28.9","-92.889","0343","0349",""
"57988","1104","22.2","222221","29.11","-93.03","0650","0655",""
"57989","1104","20.2","222222","29.154","-93.42","0939","0944",""
"57990","1104","25","222223","29","-93.449","1145","1150",""
"57991","1104","84.1","222196","27.975","-93.909","1632","1640",""
"57992","1104","73.8","222197","28.112","-93.52","2219","2226",""
"57993","1104","91.3","222199","28.031","-93.402","2329","2337",""
"57994","1104","91.8","222205","28.062","-93.138","1519","1526",""
"57995","1104","37.6","222217","28.602","-93.1","2342","2351","FIRST STATION AFTER CTD MAINTANENCE"
"57996","1104","44.7","222218","28.506","-93.003","0042","0049",""
"57997","1104","24.5","222224","28.821","-93.466","1314","1318","MOVED STATION 8NM SOUTH"
"57998","1104","16.4","222225","29.362","-93.372","1744","1748",""
"57999","1104","10.9","222226","29.616","-93.011","2059","2103",""
"58000","1104","12.8","222227","29.566","-93.027","2316","2320","B206"
"58001","1104","11.3","222228","29.625","-93.101","0158","0202",""
"58002","1104","13.1","222229","29.543","-93.471","0452","0457",""
"58003","1104","12.9","222230","29.53","-92.855","0859","0904",""
"58004","1104","18","222231","29.29","-92.755","1240","1244",""
"58005","1104","22.1","222232","29.12","-92.905","1405","1409",""
"58006","1104","24","222234","29.057","-92.562","1923","1928",""
"58007","1104","29.1","222235","28.873","-92.626","2130","2136",""
"58008","1104","51.3","222236","28.491","-92.474","0054","0100",""
"58009","1104","54.7","222237","28.457","-92.121","0337","0345",""
"58010","1104","44.9","222239","28.55","-92.059","0702","0708",""
"58011","1104","54.7","222240","28.458","-91.923","0838","0844",""
"58012","1104","64.1","222243","28.292","-92.159","1355","1402","MOVED STATION 3 NM EAST"
"58013","1104","31.1","222247","28.849","-92.344","2212","2217",""
"58014","1104","36.5","222246","28.732","-92.395","2023","2028",""
"58015","1104","34.7","222248","28.78","-92.379","2352","2358",""
"58016","1104","19.7","222251","28.988","-91.918","0802","0807","COMBO WITH B200"
"58017","1104","10.9","222252","29.163","-92.079","0957","1001",""
"58018","1104","12.4","222253","29.17","-92.353","1221","1225",""
"58019","1104","17","222254","29.1","-92.248","1339","1344",""
"58020","1104","40.3","222249","28.641","-92.023","0318","0326",""
"58021","1104","27.7","222256","28.881","-92.121","1814","1818",""
"58022","1104","33.1","222257","28.781","-92.135","1936","1940",""
"58023","1104","27.6","222258","28.788","-91.79","2335","2340",""
"58024","1104","20.7","222255","29.053","-92.254","1551","1556",""
"58025","1104","23.9","222259","28.724","-91.437","0140","0146",""
"58026","1104","29.2","222260","28.62","-91.365","0328","0334",""
"58027","1104","45.6","222261","28.5","-91.474","0536","0542",""
"58028","1104","32.7","222262","28.657","-91.693","0751","0757",""
"58029","1104","46.4","222263","28.529","-91.719","1003","1008",""
"58030","1104","33.1","222267","28.673","-91.714","1724","1729",""
"58031","1104","46.2","222265","28.533","-91.927","1314","1319",""
"58032","1104","22.3","222268","28.701","-91.324","2041","2044",""
"58033","1104","14.8","222270","28.784","-91.269","0035","0039",""
"58034","1104","17.5","222269","28.685","-91.15","2320","2324",""
"58035","1104","16.9","222271","28.662","-90.957","0326","0329",""
"58036","1104","14.9","222272","28.868","-90.763","0647","0652",""
"58037","1104","14.3","222273","28.882","-90.716","0723","0727",""
"58038","1104","37.4","222274","28.472","-90.655","1146","1151",""
"58039","1104","16.4","222275","28.681","-90.856","1425","1429",""
"58040","1104","14.7","222276","28.698","-91.018","1646","1651",""
"58041","1104","13","222277","28.734","-91.092","1819","1822",""
"58042","1104","32.2","222279","28.513","-90.945","2137","2142",""
"58043","1104","29.8","222278","28.534","-90.941","2047","2053",""
"58044","1104","32.2","222281","28.513","-90.941","0042","0048",""
"58045","1104","25.3","222280","28.57","-90.928","2314","2318",""
"58046","1104","64","222282","28.313","-91.163","0242","0247",""
"58047","1104","92.3","222283","28.165","-91.156","0450","0457",""
"58048","1104","94.4","222285","28.166","-91.036","1203","1212",""
"58049","1104","73.8","222286","28.232","-90.842","1413","1420",""
"58050","1104","110.7","222287","28.134","-90.702","1637","1646",""
"58051","1104","65.6","222289","28.268","-90.498","2004","2010",""
"58052","1104","76.7","222290","28.256","-90.346","2330","2336",""
"58053","1104","71.5","222291","28.337","-90.198","0031","0037",""
"58054","1104","90.3","222292","28.181","-90.505","0342","0352",""
"58055","1104","22.9","222293","28.78","-90.294","0925","0930",""
"58056","1104","36.4","222294","28.807","-90.066","1233","1238",""
"58057","1104","41.1","222295","28.77","-90.04","1354","1359",""
"58058","1104","20.3","222296","28.826","-90.254","1523","1528",""
"58059","1104","24.3","222297","28.697","-90.349","1709","1714",""
"58060","1104","35.9","222298","28.539","-90.489","1929","1935","B191 COMBO"
"58061","1104","18.3","222299","28.88","-90.55","2208","2213",""
"58062","1104","31.7","222300","28.924","-90.008","0201","0206",""
"58063","1104","33","222301","29.058","-89.731","0516","0521",""
"58064","1104","19.9","222302","29.067","-89.619","0647","0652",""
"58065","1104","39.3","222303","28.985","-89.589","0806","0812",""
"58066","1104","57.1","222304","28.923","-89.548","0957","1003",""
"58067","1104","13.4","222305","29.085","-89.53","1211","1216",""
"58068","1104","11.2","222306","29.085","-89.489","1326","1330",""
"58069","1104","13.5","222307","29.102","-89.547","1434","1440",""
"58070","1104","25.4","222308","29.09","-89.839","1632","1637",""
"58071","1104","46.3","222309","28.965","-89.741","1810","1816",""
"58072","1104","46.5","222311","28.961","-89.56","2152","2158",""
"58073","1104","29.2","222184","28.663","-93.764","0151","0157",""
"58074","949","23.8","222312","30.047","-88.137","0129","0134",""
"58075","949","26.1","222314","29.984","-87.947","0714","0720",""
"58076","949","33.2","222315","29.863","-88.192","0942","0947","moved station 1.8 miles due east"
"58077","949","40.5","222316","29.578","-88.082","1448","1453",""
"58078","949","77","222319","29.293","-88.303","1953","2002",""
"58079","949","86","222320","29.267","-88.351","2141","2148",""
"58080","949","63.1","222321","29.314","-88.419","2321","2327",""
"58081","949","45.8","222324","29.498","-88.17","0615","0621",""
"58082","949","55.1","222323","29.429","-88.063","0336","0341",""
"58083","949","69.3","222322","29.384","-88.111","0221","0227",""
"58084","949","77.9","222326","29.112","-88.872","2257","2304",""
"58085","949","83.9","222327","29.253","-88.49","0223","0231","EN22 combo wirh B323"
"58086","949","74.2","222328","29.251","-88.529","0429","0436",""
"58087","949","90.3","222329","29.142","-88.651","0652","0659",""
"58088","949","84.3","222330","29.015","-88.956","1138","1147","COMBINED EN19 AND B183"
"58089","949","61.1","222331","26.033","-96.505","0527","0534","COMBO TN22 AND B316"
"58090","949","79.5","222333","26.336","-96.377","1119","1128",""
"58091","949","87.5","222332","26.272","-96.366","0859","0906","MOVED 6 MILES TO SOUTH DUE TO BAD BOTTOM"
"58092","949","82.6","222334","26.498","-96.499","1339","1348","BOTTOM WATER SAMPLES TAKEN"
"58093","949","73.5","222335","26.523","-96.575","1502","1504",""
"58094","949","33.5","222337","26.085","-96.911","2049","2055",""
"58095","949","18.6","222338","26.111","-97.099","2320","2324",""
"58096","949","23.9","222339","26.005","-97.038","0102","0107",""
"58097","949","12.2","222340","26.104","-97.143","0410","0414",""
"58098","949","32.6","222341","26.26","-96.944","0544","0549",""
"58099","949","40.9","222342","26.356","-96.842","0733","0739",""
"58100","949","35","222346","26.605","-97.024","1616","1622",""
"58101","949","27.2","222347","26.769","-97.176","1843","1848",""
"58102","949","28.4","222348","26.796","-97.18","1953","1959",""
"58103","949","19","222349","26.764","-97.268","2132","2136",""
"58104","949","14.9","222350","26.515","-97.225","0140","0144",""
"58105","949","14.6","222351","26.519","-97.225","0226","0230","HIT MARK SCAN 1 EARLY"
"58106","949","16.3","222352","26.485","-97.201","0300","0305","FSCS DOWN"
"58107","949","14.7","222353","26.36","-97.183","0749","0755",""
"58108","949","36.4","222355","26.414","-96.954","1017","1023",""
"58109","949","20","222354","26.317","-97.06","0852","0856",""
"58110","949","54.3","222356","26.828","-96.873","1451","1457",""
"58111","949","86.8","222358","26.992","-96.667","1901","1909",""
"58112","949","45.9","222359","26.957","-96.959","2134","2141",""
"58113","949","34.9","222363","26.446","-96.979","0637","0643",""
"58114","949","45.3","222364","26.546","-96.778","0908","0919","MOVED ~ 3.5 MILES TO EAST DUE TO BAD BOTTOM"
"58115","949","16.8","222362","26.728","-97.279","0356","0403",""
"58116","949","31.4","222361","26.821","-97.124","0052","0057",""
"58117","949","36.7","222345","26.469","-96.959","1335","1341","COMBO B238"
"58118","949","25.4","222365","26.843","-97.226","1326","1334","WATER SAMPLE TAKEN (BOTTOM)"
"58119","949","15.5","222366","26.875","-97.335","1531","1535",""
"58120","949","20.9","222367","27.085","-97.282","1653","1657",""
"58121","949","15.5","222368","27.228","-97.307","1921","1926",""
"58122","949","17.5","222369","27.257","-97.281","2026","2030",""
"58123","949","22.2","222370","27.423","-97.156","2150","2154",""
"58124","949","28.3","222371","27.491","-96.999","2352","2357",""
"58125","949","25.5","222372","27.304","-97.146","0158","0202",""
"58126","949","20.2","222373","27.198","-97.269","0406","0411",""
"58127","949","26.9","222374","27","-97.201","0631","0636","COMBO TN11 & B51"
"58128","949","32.7","222375","27.157","-97.085","0912","0917",""
"58129","949","55.9","222377","27.25","-96.82","1217","1223",""
"58130","949","74.8","222379","27.496","-96.498","1728","1734",""
"58131","949","55","222381","27.224","-96.835","0112","0118",""
"58132","949","63.9","222383","27.435","-96.636","0535","0542",""
"58133","949","28.3","222385","27.642","-96.892","1015","1021",""
"58134","949","29.4","222386","27.797","-96.72","1252","1258",""
"58135","949","36.7","222387","27.895","-96.465","1516","1521","MOVED 1.5 MILES SW DUE TO RIGS"
"58136","949","36.3","222388","28.019","-96.237","1759","1804",""
"58137","949","45.6","222389","27.999","-96.001","2025","2030",""
"58138","949","25.5","222390","28.085","-96.425","2325","2331",""
"58139","949","25.9","222391","28.025","-96.495","0242","0247","B233 COMBO"
"58140","949","74.1","222392","27.668","-96.316","0558","0605",""
"58141","949","76.8","222393","27.746","-95.929","0942","0949",""
"58142","949","76","222380","27.639","-96.351","1955","2000",""
"58143","949","87.4","222394","27.723","-96.011","1137","1145",""
"58144","949","63.9","222396","27.804","-95.783","1550","1557",""
"58145","949","54.8","222399","27.917","-95.842","2011","2016",""
"58146","949","35.5","222406","28.155","-95.837","0734","0739","FORGOT TODO CTD AFTER STATION HAD TO TURN AROUND AND COME TO DO CAST"
"58147","949","14.1","222407","28.54","-95.943","1008","1012",""
"58148","949","16.4","222408","28.512","-95.921","1127","1133","COMBO TD28/B230"
"58149","949","20.3","222409","28.491","-95.78","1350","1354",""
"58150","949","11.9","222410","28.628","-95.815","1626","1631",""
"58151","949","23.3","222411","28.561","-95.502","1905","1910","B228 COMBO"
"58152","949","28","222412","28.558","-95.355","2038","2044",""
"58153","949","29.3","222414","28.54","-95.249","2257","2302",""
"58154","949","20.1","222415","28.574","-95.587","0148","0152",""
"58155","949","13.5","222417","29.23","-94.706","0106","0110",""
"58156","949","19.9","222418","28.834","-94.876","0429","0434",""
"58157","949","29.2","222419","28.596","-95.13","0731","0740","sTATION STARTED 3NM NORTH OF POSITION TO SAMPLE TARGETED DEPTH"
"58158","949","30.7","222420","28.542","-95.132","0958","1004",""
"58159","949","33","222421","28.512","-95.092","1142","1149","COMBO WITH B222"
"58160","949","45.8","222403","28.03","-95.84","0142","0147",""
"58161","949","23.6","222422","28.731","-95.024","1529","1534",""
"58162","949","17","222423","29.005","-94.999","1816","1820","COMBINED WITH B221"
"58163","949","15.5","222424","28.777","-95.388","2356","0000",""
"58164","949","12.3","222425","28.757","-95.469","0051","0056",""
"58165","949","11.7","222426","28.731","-95.589","0334","0338",""
"58166","949","17.5","222427","28.687","-95.481","0440","0445","STATION MOVED 1.5 MILES SW FOR RIGS"
"58167","949","35.1","222428","28.482","-95.043","0818","0826","MUD ON CAROUSEL WATER FOR TITRATION COLLECTED"
"58168","949","39.5","222429","28.31","-95.151","1131","1137",""
"58169","949","82.8","222432","27.982","-94.745","1816","1822",""
"58170","949","71.3","222435","27.861","-95.492","0208","0215",""
"58171","949","55.1","222436","27.998","-95.495","0413","0421",""
"58172","949","65.5","222437","28.034","-95.138","0701","0708",""
"58173","949","105.5","222438","27.923","-94.815","1322","1330","CAST TAKEN AFTER TOW AND TRAWL GEAR ADJUSTMENT"
"58174","949","80.3","222439","28","-95.002","1439","1448",""
"58175","949","90.1","222440","27.976","-94.471","1821","1829","COMBINED WITH B217"
"58176","949","73.2","222442","28.031","-94.329","2222","2228",""
"58177","949","63.6","222433","27.909","-95.508","2325","2332",""
"58178","949","45.3","222443","28.356","-94.361","0157","0203",""
"58179","949","64.3","222448","28.156","-94.074","1150","1157",""
"58180","949","81.4","222449","28.002","-93.999","1402","1410",""
"58181","949","84.1","222451","28.023","-93.493","1836","1843","COMBINED WITH B209"
"58182","949","73.1","222450","28.032","-93.863","1539","1547",""
"58183","949","12.3","222416","29.211","-94.79","2323","2327",""
"58184","949","102.4","222452","28.005","-93.015","2350","2358",""
"58185","949","55","222456","28.366","-93.351","0728","0735",""
"58186","949","42.7","222459","28.509","-93.496","1154","1200",""
"58187","949","54.3","222460","28.366","-93.62","1403","1410",""
"58188","949","54.9","222464","28.346","-93.912","2111","2117",""
"58189","949","72.5","222453","28.165","-93.146","0147","0154",""
"58190","949","24.7","222467","28.7","-94.369","0420","0425",""
"58191","949","35.5","222468","28.558","-94.467","0706","0712","COMBO WITH B218"
"58192","949","29.2","222469","28.675","-94.542","0838","0844",""
"58193","949","19.5","222470","28.812","-94.607","1119","1124",""
"58194","949","31.4","222473","28.664","-94.166","1812","1819",""
"58195","949","25.9","222472","28.82","-94.209","1704","1709",""
"58196","949","34.7","222475","28.591","-93.948","2223","2228",""
"58197","949","39.7","222477","28.506","-94.014","0134","0139","COMBINED WITH B215  "
"58198","949","36","222478","28.551","-93.639","0422","0428",""
"58199","949","20.3","222479","29.042","-93.853","0916","0922",""
"58200","949","20.9","222480","29.001","-93.993","1145","1150",""
"58201","949","29.1","222481","28.682","-93.927","1438","1444",""
"58202","949","34.6","222482","28.64","-93.679","1730","1735",""
"58203","949","26","222483","28.725","-93.6","1904","1908",""
"58204","949","23.8","222484","28.904","-93.847","2134","2139",""
"58205","949","11.6","222486","29.253","-93.97","0140","0144",""
"58206","949","12.8","222487","29.51","-93.957","0133","0137",""
"58207","949","11.3","222488","29.615","-93.649","0447","0451",""
"58208","949","11.9","222489","29.537","-93.537","0543","0548",""
"58209","949","14.5","222490","29.509","-92.989","0921","0926",""
"58210","949","12.6","222491","29.516","-92.699","1136","1141",""
"58211","949","10.7","222492","29.547","-92.709","1311","1316",""
"58212","949","14.8","222494","29.463","-92.749","1600","1605","2ND TOW OF DOUBLE DIP"
"58213","949","16.9","222495","29.354","-92.748","1648","1652","STATION MOVED 11.5 MILES NW FOR RIGS"
"58214","949","14.3","222497","29.126","-92.216","2346","2350",""
"58215","949","16.9","222498","29.098","-92.232","0039","0044",""
"58216","949","13.2","222499","29.25","-92.457","0433","0438",""
"58217","949","22.2","222500","29.126","-92.703","0628","0634","TITRATION WATER SAMPLE TAKEN"
"58218","949","25.9","222501","29.013","-92.57","1055","1101","COMBO WITH B204"
"58219","949","25.1","222502","28.998","-92.994","1357","1402",""
"58220","949","27.1","222503","28.803","-93.279","1653","1657",""
"58221","949","22.5","222504","29.034","-93.508","1955","2000","COMBINED WITH B211"
"58222","949","18.7","222506","29.179","-93.418","0040","0044",""
"58223","949","16.3","222507","29.35","-93.126","0237","0242",""
"58224","949","27.8","222512","28.835","-92.888","1428","1434",""
"58225","949","32.1","222511","28.698","-93.126","1144","1151","TITRATION STATION"
"58226","949","19.7","222509","29.159","-93.144","0555","0601","STATION MOVED 5NM NORTHEAST DUE TO OIL/GAS RIGS"
"58227","949","36.9","222513","28.731","-92.356","1853","1858",""
"58228","949","35.1","222516","28.697","-92.522","0108","0113",""
"58229","949","29.5","222517","28.83","-92.691","0409","0414",""
"58230","949","29.2","222519","28.783","-93.013","0803","0809",""
"58231","949","44.3","222520","28.527","-93.013","1146","1153","COMBO WITH B208"
"58232","949","39.9","222521","28.593","-92.37","1553","1559",""
"58233","949","48.7","222522","28.512","-92.505","1750","1755",""
"58234","949","64.3","222523","28.262","-92.475","1946","1952",""
"58235","949","54.6","222526","28.425","-92.663","0134","0141","station moved five miles for rigs"
"58236","949","74.1","222529","28.164","-92.655","0643","0651",""
"58237","949","105.9","222531","28.011","-92.514","1124","1133",""
"58238","949","50.2","222532","28.498","-92","1535","1542",""
"58239","949","57","222533","28.438","-91.89","1656","1702",""
"58240","949","81.1","222536","28.148","-92.05","2259","2307",""
"58241","949","80.3","222537","28.154","-92.026","0058","0105",""
"58242","949","119","222538","28.002","-92.002","0247","0254",""
"58243","949","91.9","222539","28.166","-91.406","0621","0630",""
"58244","949","92.9","222541","28.167","-91.292","1133","1142",""
"58245","949","72.8","222542","28.274","-91.223","1233","1241",""
"58246","949","47","222544","28.495","-91.468","1623","1629","STATION MOVED 1.5NM SOUTH DUE TO OIL/GAS RIG PLACEMENT"
"58247","949","55.1","222545","28.431","-91.637","1818","1823",""
"58248","949","36.2","222548","28.627","-91.694","2220","2225",""
"58249","949","25.5","222549","28.796","-91.7","0041","0046",""
"58250","949","27.5","222550","28.812","-91.893","0258","0302",""
"58251","949","33.2","222551","28.748","-92.029","0456","0503",""
"58252","949","32.5","222552","28.824","-92.331","0734","0740",""
"58253","949","27.3","222553","28.916","-92.264","0935","0940",""
"58254","949","13.1","222556","28.982","-91.519","1610","1615","STATION MOVED 1.5NM SW OF LOCATION DUE TO OIL/GAS RIGS"
"58255","949","18.7","222557","28.89","-91.552","1711","1716",""
"58256","949","25.9","222558","28.66","-91.346","2034","2038",""
"58257","949","56.2","222559","28.421","-91.635","0054","0057",""
"58258","949","32.3","222561","28.641","-91.551","0418","0422",""
"58259","949","25.6","222562","28.699","-91.42","0600","0606",""
"58260","949","21.4","222563","28.709","-91.322","0729","0734",""
"58261","949","16.8","222564","28.697","-91.167","1015","1020",""
"58262","949","12.2","222565","28.768","-91.112","1147","1151",""
"58263","949","16.6","222566","28.669","-90.959","1357","1402",""
"58264","949","29.5","222567","28.536","-90.943","1532","1538","STATION MOVED 4NM NE DUE TO OIL/GAS RIGS"
"58265","949","27.1","222568","28.542","-90.79","1646","1652",""
"58266","949","93.2","222569","28.167","-90.827","1920","1928",""
"58267","949","20.1","222554","29.01","-92.017","1159","1205",""
"58268","949","12","222555","29.034","-91.737","1450","1454",""
"58269","949","80","222570","28.208","-90.587","2156","2209","USE SECOND MARK WHEN PROCESSING BRIDGE MADE US STAND BY FOR 5 MINUTES BEFORE DROPPING"
"58270","949","63.4","222575","28.489","-90.112","0847","0854",""
"58271","949","87.1","222576","28.456","-90.011","1132","1139","COMBO WITH B189"
"58272","949","39.5","222578","28.493","-90.498","1651","1656","COMBINED WITH B191"
"58273","949","35","222579","28.549","-90.484","1825","1829",""
"58274","949","17.1","222580","28.878","-90.625","2221","2225","COMBINED WITH B192"
"58275","949","21","222581","28.699","-90.403","0049","0053",""
"58276","949","21.6","222582","28.663","-90.405","0141","0145",""
"58277","949","34.7","222583","28.704","-90.211","0341","0347",""
"58278","949","13.4","222584","29.118","-90.061","0748","0753","CTD AT END OF TOW NOMINAL CATCH"
"58279","949","35.1","222585","28.97","-89.893","0925","0933",""
"58280","949","12.3","222586","29.008","-90.367","1351","1357",""
"58281","949","21.4","222587","29.037","-90.017","1647","1651",""
"58282","949","37.1","222588","28.944","-89.892","1839","1843",""
"58283","949","31.6","222589","29.019","-89.875","2039","2044",""
"58284","949","31.5","222590","29.054","-89.797","2154","2200",""
"58285","949","21.9","222591","29.113","-89.855","2329","2333",""
"58286","949","18.8","222592","29.148","-89.84","0046","0051",""
"58287","949","15.3","222593","29.196","-89.782","0219","0223",""
"58288","949","11.8","222594","29.217","-89.683","0447","0452",""
"58289","949","32.2","222595","29.06","-89.718","0601","0607",""
"58290","949","39.5","222596","28.976","-89.565","0752","0759","COMBO WITH B187"
"58291","949","26.6","222597","29.081","-89.699","1040","1046",""
"58292","949","64.8","222598","28.825","-89.51","1331","1338",""
"58293","949","19.5","222471","28.999","-94.5","1251","1256",""
"58294","949","46.3","222571","28.361","-90.708","0045","0051",""
"58295","949","54.8","222573","28.441","-90.249","0544","0551","STATION MOVED 6NM NE ALONG 30FM CONTOUR DUE TO TRAFFIC"
"58296","948","61.1","222599","26.031","-96.503","1811","1818",""
"58297","948","27.4","222600","25.999","-96.998","2131","2136",""
"58298","948","22.7","222601","26.028","-97.059","2228","2234","FIRST MARK MADE ~2M BELOW SURFACE"
"58299","948","16.3","222602","26.101","-97.128","0020","0024",""
"58300","948","24.6","222603","26.143","-97.025","0149","0154",""
"58301","948","33.6","222604","26.147","-96.924","0316","0322",""
"58302","948","26.2","222606","26.249","-97.021","0631","0636",""
"58303","948","20.3","222607","26.261","-97.059","0755","0800",""
"58304","948","26.1","222608","26.268","-97.023","0856","0901",""
"58305","948","27.1","222609","26.308","-97.024","1054","1054","Cast corrupted after completion  data omitted from database"
"58306","948","80.4","222610","26.497","-96.504","1439","1447",""
"58307","948","47.9","222611","26.453","-96.679","1638","1644",""
"58308","948","41.3","222612","26.432","-96.839","1840","1845",""
"58309","948","39.2","222613","26.456","-96.891","1942","1948",""
"58310","948","34.6","222614","26.497","-97.001","2107","2111","CTD only went down half way"
"58311","948","37.8","222615","26.576","-96.957","2219","2224",""
"58312","948","42.7","222616","26.603","-96.885","2342","2347",""
"58313","948","36","222617","26.681","-97.025","0117","0123",""
"58314","948","39","222618","26.738","-96.993","0250","0256","FORGOT TO HIT MIDDLE MARK"
"58315","948","44.9","222619","26.692","-96.911","0408","0414","hach meter  5.78 mg/l bottom DO"
"58316","948","51.9","222620","26.767","-96.876","0540","0547",""
"58317","948","57.7","222621","26.818","-96.846","0709","0716",""
"58318","948","65.1","222622","26.805","-96.784","0822","0830",""
"58319","948","85","222623","27.001","-96.677","1103","1112",""
"58320","948","22.2","222661","28.015","-96.633","2207","2212",""
"58321","948","19.5","222662","28.027","-96.676","2302","2307",""
"58322","948","17.3","222663","28.085","-96.667","2340","2345",""
"58323","948","17.9","222664","28.11","-96.603","0207","0211",""
"58324","948","14.5","222665","28.136","-96.653","0234","0239","HACH meter reading 7.1 mg/L DO"
"58325","948","18.1","222666","28.185","-96.501","0421","0426",""
"58326","948","12.8","222667","28.229","-96.522","0553","0559","TOUCHED BOTTOM DURING CAST"
"58327","948","13.9","222668","28.265","-96.447","0719","0725","BUMPED BOTTOM"
"58328","948","24","222669","28.201","-96.252","1030","1037",""
"58329","948","45.2","222670","28","-96.001","1325","1332","Hach DO Reading 5.76 mg/l"
"58330","948","68.6","222671","27.823","-95.614","1812","1820","hach meter reading 5.7 mg/l dissolved oxygen"
"58331","948","82.6","222673","27.904","-95.352","2144","2151",""
"58332","948","54","222674","28.007","-95.509","0011","0016",""
"58333","948","86.5","222672","27.814","-95.492","1941","1949",""
"58334","948","52.2","222675","28.001","-95.619","0127","0132",""
"58335","948","42.3","222676","28.09","-95.757","0332","0338","hach meter reading 6.4 mg/l dissolved oxygen"
"58336","948","39.5","222677","28.165","-95.634","0545","0552",""
"58337","948","33.1","222678","28.267","-95.625","0913","0919",""
"58338","948","24.5","222679","28.333","-95.882","1128","1134",""
"58339","948","16.8","222680","28.468","-96.001","1329","1334",""
"58340","948","15.1","222681","28.523","-95.95","1508","1513",""
"58341","948","26.2","222682","28.497","-95.498","1901","1906","hach meter reading 6.9 mg/l dissolved oxygen"
"58342","948","38.3","222683","28.253","-95.451","2055","2101","hach meter Reading 6.7 mg/l  dissolved oxygen"
"58343","948","20.7","222684","28.731","-95.299","0244","0248",""
"58344","948","32.9","222685","28.505","-95.094","0435","0441",""
"58345","948","33.7","222687","28.5","-95.001","0724","0730",""
"58346","948","35.9","222688","28.477","-94.802","0913","0919",""
"58347","948","38.4","222689","28.431","-94.872","1058","1105",""
"58348","948","38.5","222690","28.366","-94.912","1245","1252",""
"58349","948","42.9","222691","28.319","-94.884","1414","1420","1.75M SWELL"
"58350","948","46.5","222693","28.271","-94.702","1710","1717","Hach meter reading 6.69 mg/l Dissolved Oxygen"
"58351","948","51.8","222694","28.105","-94.868","1930","1936",""
"58352","948","53","222695","28.136","-94.965","2048","2054",""
"58353","948","59.3","222696","28.088","-94.966","2207","2214",""
"58354","948","63.9","222697","28.074","-94.981","2353","2359",""
"58355","948","73.1","222698","28.033","-94.918","0114","0120",""
"58356","948","77.2","222699","28.014","-94.981","0250","0257","Hach meter Reading 5.82 mg/l Dissolved Oxygen"
"58357","948","79.5","222700","28.003","-95.002","0421","0430",""
"58358","948","79.5","222702","27.978","-95.17","1014","1023","CTD CAST AFTER TRAWL"
"58359","948","89.9","222703","27.924","-95.175","1053","1102",""
"58360","948","77.9","222701","28.003","-95.081","0708","0716",""
"58361","948","89.4","222704","28.499","-90.003","0807","0816",""
"58362","948","45.8","222692","28.293","-94.867","1531","1537",""
"58363","948","49","222705","28.527","-90.253","1029","1035",""
"58364","948","56.5","222706","28.649","-90.174","1252","1258",""
"58365","948","95.8","222708","28.688","-89.829","1645","1653",""
"58366","948","90.6","222709","28.707","-89.654","1856","1904",""
"58367","948","69.1","222710","28.856","-89.562","2103","2109",""
"58368","948","61.8","222711","28.904","-89.562","2221","2227",""
"58369","948","39.4","222712","28.939","-89.492","2335","2341",""
"58370","948","16.3","222713","29.002","-89.5","0059","0104","B187"
"58371","948","24.8","222714","29.015","-89.988","0436","0442","MOVED 1 MILE NORTH FOR RIGS"
"58372","948","22.8","222715","28.988","-90.073","0607","0612",""
"58373","948","19.5","222716","28.926","-90.281","0816","0821",""
"58374","948","63.2","222707","28.69","-89.932","1514","1520",""
"58375","948","28.3","222718","28.838","-90.177","2100","2106",""
"58376","948","23.3","222719","28.757","-90.344","2259","2303",""
"58377","948","54.3","222720","28.419","-90.279","0304","0310",""
"58378","948","76.5","222722","28.303","-90.231","0659","0707",""
"58379","948","23.1","222717","28.848","-90.286","1910","1916",""
"58380","948","51.2","222723","28.363","-90.421","1432","1438",""
"58381","948","81.5","222724","28.213","-90.45","1635","1643",""
"58382","948","62.4","222726","28.284","-90.448","1954","2000",""
"58383","948","78.8","222729","28.212","-90.749","0025","0033",""
"58384","948","59.9","222730","28.291","-90.82","0151","0157",""
"58385","948","59.1","222731","28.299","-90.871","0341","0347",""
"58386","948","80.3","222732","28.207","-90.926","0429","0437",""
"58387","948","67.5","222733","28.271","-90.998","0634","0641",""
"58388","948","40.3","222734","28.483","-91.214","0820","0827",""
"58389","948","94.7","222725","28.215","-90.375","1809","1816",""
