"SHRRECID","STATIONID","CRUISEID","VESSEL","CRUISE_NO","P_STA_NO","SAMPLE_BM","SAMPLE_BF","SAMPLE_PM","SAMPLE_PF","SAMPLE_WM","SAMPLE_WF","CNT_BM","CNT_BF","CNT_PM","CNT_PF","CNT_WM","CNT_WF"
"11310","70617","494","4","240","00258","0.78","1.11",,,"0.11","0.25","93","107",,,"3","6"
"11311","70618","494","4","240","00259","0.54","1.49",,,,"0.11","66","134",,,,"2"
"11312","70619","494","4","240","00260","0.04","0.03",,,,"0.04","5","3",,,,"1"
"11313","70622","494","4","240","00263","0.72","0.39",,,,,"30","8",,,,
"11314","70623","494","4","240","00264","0.86","0.92","0.03",,,"0.05","94","81","1",,,"1"
"11315","70624","494","4","240","00265","0.65","0.83","0.03","0.04",,,"55","47","1","1",,
"11316","70625","494","4","240","00266","0.41","0.6",,"0.03",,,"32","31",,"1",,
"11317","70626","494","4","240","00267","1.2","2",,,,,"98","104",,,,
"11318","70627","494","4","240","00268","0.32",,,,,,"8",,,,,
"11319","70628","494","4","240","00269","0.18","0.14",,,,,"5","2",,,,
"11449","70928","515","17","12","17001","0.53","0.84",,"0.02",,,"49","64",,"2",,
"11450","70929","515","17","12","17002","0.35","0.27","0.04","0.08","0.02",,"32","18","3","4","1",
"11451","70930","515","17","12","17003","0.87","1","0.03","0.02",,"0.03","88","77","3","1",,"1"
"11452","70931","515","17","12","17004","1.19","1.73","0.19","0.14",,"0.04","98","102","9","8",,"1"
"11453","70932","515","17","12","17005","0.02","0.02",,,,,"1","1",,,,
"11454","70933","515","17","12","17006","0.04","0.05",,,,,"2","2",,,,
"11455","70936","515","17","12","17009","0.02",,,,,,"1",,,,,
"11456","70938","515","17","12","17011","0.16","0.15","0.07","0.02",,,"10","6","4","1",,
"11457","70939","515","17","12","17012","0.15","0.08","0.45","0.18",,,"9","4","24","8",,
"11458","70940","515","17","12","17013","0.34","0.46","0.46","0.73",,,"24","22","29","31",,
"11459","70941","515","17","12","17014","1.01","0.5",,,,,"29","66",,,,
"11460","70942","515","17","12","17015","0.29","0.3",,"0.02","0.12",,"23","17",,"1","4",
"11461","70943","515","17","12","17016","0.03","0.01",,,,,"3","1",,,,
"11462","70945","515","17","12","17018","0.13","0.14",,,,,"6","4",,,,
"11463","70947","515","17","12","17020","1","1.86",,"0.03",,,"90","110",,"3",,
"11464","70948","515","17","12","17021","0.25","0.53",,,,,"22","33",,,,
"11465","70949","515","17","12","17022","0.74","0.27","0.02","0.03",,,"47","22","1","1",,
"11466","70950","515","17","12","17023","0.81","1.17","0.49","0.12",,,"74","86","33","8",,
"11467","70951","515","17","12","17024","0.4","0.64","0.02","0.02","0.06","0.09","40","48","2","2","2","2"
"11492","76116","574","17","32","17001","1.78","1.49",,,,,"126","74",,,,
"11493","76117","574","17","32","17002","0.62","0.46",,,,,"49","35",,,,
"11494","76118","574","17","32","17003","1.69","1.26",,"0.025",,,"131","69",,"1",,
"11495","76119","574","17","32","17004","1.49","1.38",,,,,"102","60",,,,
"11496","76120","574","17","32","17005","1.35","1.06",,,,,"80","35",,,,
"11497","76121","574","17","32","17006","0.2","0.29",,,,,"14","14",,,,
"11498","76122","574","17","32","17007","0.51","0.91",,,,,"20","17",,,,
"11499","76123","574","17","32","17008","0.95","1.09",,,"0.4","0.12","90","68",,,"12","3"
"11500","76124","574","17","32","17009","0.01",,,,,,"1",,,,,
"11501","76125","574","17","32","17010","0.56","0.85","0.03","0.06",,,"87","57","1","2",,
"11502","76126","574","17","32","17011","0.39","0.45","0.08","0.23",,"0.02","43","38","9","12",,"1"
"11503","76127","574","17","32","17012","1.03","1.18",,,"0.96","0.82","108","92",,,"26","18"
"11504","76128","574","17","32","17013","0.04",,,,,,"2",,,,,
"11505","76129","574","17","32","17014","0.04","0.24",,,"0.23","0.49","6","26",,,"6","11"
"11506","76130","574","17","32","17015","0.27","0.55",,,,"0.03","37","58",,,,"1"
"11507","76131","574","17","32","17016","0.78","0.74",,,,"0.05","112","88",,,,"1"
"11508","76132","574","17","32","17017","1.02","0.94",,,"0.04",,"113","87",,,"1",
"11509","76193","316","35","940","37116","0.03","0.06",,"0.03",,,"2","4",,"1",,
"11510","76194","316","35","940","37117","0.03","0.06",,,,,"3","3",,,,
"11511","76195","316","35","940","37118","0.05","0.02",,,,,"3","1",,,,
"11512","76196","316","35","940","37119","0.01","0.01",,,,,"1","1",,,,
"11513","76197","316","35","940","37120",,"0.05",,,,,,"1",,,,
"11514","76199","316","35","940","37122","0.02","0.02",,,,,"1","1",,,,
"11515","76200","316","35","940","37123","0.04",,,,,,"1",,,,,
"11516","76201","316","35","940","37124","0.03",,"0.03","0.05",,,"1",,"1","1",,
"11517","76202","316","35","940","37125","0.02","0.03","0.02",,,,"1","1","1",,,
"11518","76203","316","35","940","37126","0.07","0.07","0.1","0.1",,,"6","6","7","6",,
"11519","76204","316","35","940","37127","0.01",,,,,,"1",,,,,
"11520","76205","316","35","940","37128","0.04","0.04",,,,,"2","3",,,,
"11521","76206","316","35","940","37129",,"0.02",,,,,,"2",,,,
"11522","76207","316","35","940","37130","0.1","0.07",,,,,"8","8",,,,
"11523","76208","316","35","940","37131","0.03","0.03",,,,,"3","3",,,,
"11524","76209","316","35","940","37132","0.01",,,,,,"1",,,,,
"11525","76210","316","35","940","37133","0.02","0.03",,,,,"2","3",,,,
"11526","76211","316","35","940","37134","0.05","0.04",,,,,"5","4",,,,
"11527","76212","316","35","940","37135","0.02","0.01",,,,,"2","1",,,,
"11528","76213","316","35","940","37136","0.05","0.03",,,,,"5","3",,,,
"11529","76214","316","35","940","37137",,"0.01",,,,,,"1",,,,
"11530","76215","316","35","940","37138","0.02","0.05",,,,,"1","3",,,,
"11531","76216","316","35","940","37139","0.02","0.06",,,,,"1","3",,,,
"11532","76217","316","35","940","37140","0.02","0.03",,,,,"2","2",,,,
"11533","76218","316","35","940","37141","0.03","0.05",,,,,"3","5",,,,
"11534","76219","316","35","940","37142","0.03","0.1",,,,,"4","7",,,,
"11535","76220","316","35","940","37143","0.16","0.06",,,,,"17","6",,,,
"11536","76221","316","35","940","37144","0.07",,"0.02","0.04","0.01",,"7",,"2","2","1",
"11537","76222","316","35","940","37145","0.05","0.01","0.05",,,,"3","1","2",,,
"11538","76223","316","35","940","37146","0.03",,,"0.01",,,"2",,,"1",,
"11539","76225","316","35","940","37148","0.06","0.09",,"0.03",,,"4","4",,"1",,
"11540","76226","316","35","940","37149","0.02","0.05",,,,,"2","2",,,,
"11541","76227","316","35","940","37150","0.01","0.03",,,,,"1","2",,,,
"11542","76228","316","35","940","37151","0.02","0.01",,,,,"2","1",,,,
"11543","76229","316","35","940","37152","0.03","0.01",,,,,"3","1",,,,
"11544","76230","316","35","940","37153","0.04","0.04",,,,,"3","3",,,,
"11545","76231","316","35","940","37154","0.01",,,,,,"1",,,,,
"11546","76233","316","35","940","37156","0.05","0.02",,,,,"6","2",,,,
"11547","76234","316","35","940","37157","0.1","0.07",,,,,"12","7",,,,
"11548","76235","316","35","940","37158","0.06","0.1",,,,,"8","11",,,,
"11549","76236","316","35","940","37159","0.11","0.06",,,,,"15","8",,,,
"11550","76237","316","35","940","37160","0.1","0.12",,,,,"8","8",,,,
"11733","76843","618","31","52","31001","0","0.003","0","0","0","0","0","1","0","0","0","0"
"11734","76845","618","31","52","31003","0","0.012","0","0.033","0","0","0","2","0","1","0","0"
"11735","76846","618","31","52","31004","0","0.013","0","0","0","0","1","1","0","0","0","0"
"11736","76847","618","31","52","31005","0.008","0.015","0","0.028","0","0","1","1","0","0","0","0"
"11737","76848","618","31","52","31006","0.026","0.021","0","0.007","0","0","0","0","0","0","0","0"
"11738","76850","618","31","52","31008","0","0","0","0.01","0","0","0","0","0","1","0","0"
"11739","76851","618","31","52","31009","0.009","0","0","0","0","0","1","0","0","0","0","0"
"11740","76852","618","31","52","31010","0.012","0","0","0","0","0","0","0","0","0","0","0"
"11741","76853","618","31","52","31011","0","0.011","0.039","0","0","0","0","1","3","0","0","0"
"11742","76854","618","31","52","31012","0","0","0.031","0.009","0","0","0","0","0","0","0","0"
"11743","76891","614","40","52","40001","0.024","0.079","0","0","0","0.022","14","4","0","0","0","1"
"11744","76892","614","40","52","40002","0.056","0.014","0","0","0","0","10","2","0","0","0","0"
"11745","76893","614","40","52","40003","0","0.009","0","0","0","0","0","1","0","0","0","0"
"11746","76896","614","40","52","40006","0","0.009","0","0","0","0","0","1","0","0","0","0"
"11747","76898","614","40","52","40008","0","0.004","0","0","0","0","0","1","0","0","0","0"
"11748","76899","614","40","52","40009","0","0.004","0","0","0","0","0","1","0","0","0","0"
"11749","76900","614","40","52","40010","0.047","0.264","0","0","0.062","0","8","42","0","0","0","2"
"11750","76901","614","40","52","40011","0.016","0.122","0","0","0.145","0.21","5","40","0","0","5","6"
"11751","76905","614","40","52","40015","0.008","0.017","0","0","0.029","0","1","3","0","0","1","0"
"11752","76923","621","65","52","65001","0.011","0.008","0","0","0.136","0","3","2","0","0","4","0"
"11753","76924","621","65","52","65002","0.005","0.009","0","0","0","0","1","2","0","0","0","0"
"11754","76925","621","65","52","65003","0","0.006","0","0","0","0","0","1","0","0","0","0"
"11755","76926","621","65","52","65004","0.013","0","0","0","0","0","2","0","0","0","0","0"
"11756","76927","621","65","52","65005","0","0.006","0","0","0","0","0","1","0","0","0","0"
"11757","76928","621","65","52","65006","0.006","0","0","0","0","0","1","0","0","0","0","0"
"11758","76929","621","65","52","65007","0.007","0.008","0","0","0","0","2","2","0","0","1","0"
"11759","76930","621","65","52","65008","0","0.023","0","0","0","0","4","5","0","0","0","0"
"11760","76956","617","69","52","69002","0.119","0.225","0","0","0.428","0.377","16","34","0","0","13","9"
"11761","76957","617","69","52","69003","0.145","0.233","0","0","0.237","0.331","24","26","0","0","7","7"
"11762","76958","617","69","52","69004","0.15","0.137","0","0","0.157","0.32","22","22","0","0","4","7"
"11763","76959","617","69","52","69005","0.064","0.108","0","0","0.088","0.087","10","14","0","0","3","2"
"11764","76960","617","69","52","69006","0.091","0.211","0","0","0.405","0.357","11","23","0","0","11","8"
"11765","76961","617","69","52","69007","0.034","0.168","0","0","0.219","0.12","4","14","0","0","5","3"
"11766","76962","617","69","52","69008","0.059","0.13","0","0","0.305","0.392","8","13","0","0","9","6"
"11767","76985","616","32","52","32007","0","0.008","0","0","0","0","0","1","0","0","0","0"
"11768","76986","616","32","52","32008","0.045","0.072","0","0","0","0","6","11","0","0","0","0"
"11769","76994","616","32","52","32016","0","0.006","0","0","0","0","0","1","0","0","0","0"
"11770","76995","616","32","52","32017","0.004","0","0","0","0","0","1","0","0","0","0","0"
"11771","76996","616","32","52","32018","0","0.053","0","0","0","0","0","5","0","0","0","0"
"11772","76997","616","32","52","32019","0","0","0","0","0.052","0","0","0","0","0","0","1"
"11773","77000","616","32","52","32022","0.09","0.245","0","0","0.625","0.476","13","9","0","0","17","10"
"11774","77001","616","32","52","32023","0","0","0","0","0.149","0.098","0","0","0","0","4","2"
"11775","77002","616","32","52","32024","0.006","0.025","0","0","0","0","1","5","0","0","0","0"
"12221","79082","636","23","61","00002","0","0","0.01","0.01","0","0","0","0","1","1","0","0"
"12222","79085","636","23","61","00005","0.01","0.041","0.228","0.145","0","0","1","3","13","6","0","0"
"12223","79086","636","23","61","00006","0","0","0","0.011","0","0","0","0","0","1","0","0"
"12224","79087","636","23","61","00007","0.021","0.032","0.078","0.205","0.194","0.112","2","3","5","15","4","2"
"12225","79088","636","23","61","00008","0.011","0.023","0.04","0.222","0","0.059","1","2","3","10","0","1"
"12226","79090","636","23","61","00010","0.091","0.131","1.54","2.618","0.069","0","9","10","82","95","2","0"
"12227","79091","636","23","61","00011","0.207","0.236","0.025","0.225","0.172","0.084","20","22","1","10","4","2"
"12263","79151","642","17","61","00002","0.042","0.072","0","0","0","0","2","1","0","0","0","0"
"12264","79152","642","17","61","00003","0.182","0.228","0","0","0","0.06","15","13","0","0","0","1"
"12265","79155","642","17","61","00006","0.852","1.592","0","0","0.1","0.036","82","118","0","0","3","1"
"12266","79156","642","17","61","00007","1.352","1.398","0","0","0","0","114","86","0","0","0","0"
"12267","79157","642","17","61","00008","0.324","0.604","0","0","0.052","0","19","20","0","0","1","0"
"12268","79158","642","17","61","00009","0.058","0.134","0.402","0.39","0","0","5","10","25","16","0","0"
"12269","79159","642","17","61","00010","0.064","0","0","0","0","0","3","0","0","0","0","0"
"12270","79160","642","17","61","00011","0.064","0.022","0","0","0","0","3","2","0","0","0","0"
"12271","79161","642","17","61","00012","0","0.036","0","0","0","0","0","2","0","0","0","0"
"12272","79162","642","17","61","00013","0.51","1.302","0","0","0.22","0.098","36","71","0","0","5","2"
"12273","79163","642","17","61","00014","0.424","0.294","0.02","0","0","0","29","17","1","0","0","0"
"12274","79164","642","17","61","00015","0.262","0.27","0","0","0.104","0","18","15","0","0","2","0"
"12275","79165","642","17","61","00016","0.612","0.59","0.338","0.184","0.038","0","45","34","20","9","1","0"
"12276","79166","642","17","61","00017","0.02","0.032","0","0.014","0","0","1","1","0","1","0","0"
"12277","79169","642","17","61","00021","0.442","0.554","0","0","0.628","0.314","70","80","0","0","32","19"
"12278","79170","642","17","61","00022","0.03","0.022","0","0","0.176","0.148","4","3","0","0","16","13"
"12279","79171","642","17","61","00023","0.02","0.004","0","0","0.934","0.646","3","1","0","0","21","22"
"12280","79172","642","17","61","00024","0.034","0","0","0","0.124","0","3","0","0","0","4","0"
"12281","79175","642","17","61","00027","0.148","0.198","0","0","0.67","0.382","19","23","0","0","13","17"
"12282","79176","642","17","61","00028","0.142","0.276","0","0","0.108","0.136","20","34","0","0","4","4"
"12283","79177","642","17","61","00029","0.03","0.018","0","0","0.27","0.294","2","2","0","0","10","9"
"12284","79178","642","17","61","00030","0.656","0.348","0","0","0","0","37","45","0","0","0","0"
"13021","81793","623","35","51","35004","0.13","0.11",,,"0.88","0.48","16","11",,,"26","13"
"13022","81794","623","35","51","35005","0.05","0.05",,,"0.08","0.1","6","6",,,"2","2"
"13023","81795","623","35","51","35006","0.01",,,,,,"1",,,,,
"13024","81796","623","35","51","35007","0.11","0.21",,,,,"13","16",,,,
"13025","81797","623","35","51","35008","0.01","0.01",,,,"0.05","1","1",,,,"1"
"13026","81798","623","35","51","35009","0.23","0.71",,,,,"21","35",,,,
"13027","81799","623","35","51","35010","0.34","0.18",,,,,"34","31",,,,
"13028","81800","623","35","51","35011","0.08","0.19",,,,,"7","10",,,,
"13029","81802","623","35","51","35013","0.63","1.16",,,,,"59","75",,,,
"13030","81803","623","35","51","35014","0.58","0.75",,,,,"58","55",,,,
"13031","81804","623","35","51","35015","0.25","0.5",,,,,"26","32",,,,
"13032","81805","623","35","51","35016","0.2","0.87",,,,"0.06","22","58",,,,"1"
"13041","81824","625","35","52","35002","0.03",,,,"0.03",,"4",,,,"1",
"13042","81825","625","35","52","35003","0.3","0.04",,,,"0.13","4","6",,,,"5"
"13043","81827","625","35","52","35005","0.09","0.19",,,"0.29","0.38","14","20",,,"9","11"
"13044","81828","625","35","52","35006","0.26",,,,"0.08","0.1","50",,,,"3","2"
"13045","81829","625","35","52","35007","0.21","0.11",,,"0.12",,"32","18",,,"4",
"13046","81830","625","35","52","35008",,"0.35",,,"0.17","0.56",,"50",,,"6","13"
"13047","81831","625","35","52","35009","0.06","0.25",,,"0.54","0.54","9","28",,,"17","14"
"13048","81832","625","35","52","35010","0.06","0.22",,,"0.44","0.76","10","24",,,"14","20"
"13049","81833","625","35","52","35011","0.15","0.08",,,,,"8","13",,,,
"13050","81834","625","35","52","35012","0.04","0.1",,,,,"8","19",,,,
"13051","81836","625","35","52","35014",,"0.02",,,,,,"3",,,,
"13052","81837","625","35","52","35015","0.01","0.01",,,"0.07","0.04","1","1",,,"2","1"
"13053","81838","625","35","52","35016","0.02","0.08",,,"0.79","0.33","3","9",,,"24","26"
"13054","81839","625","35","52","35017","0.01","0.02",,,"0.24","0.31","1","1",,,"6","7"
"13055","81840","625","35","52","35018","0.12","0.34",,,"1.3","0.47","15","35",,,"37","13"
"13056","81841","625","35","52","35019","0.23","0.17",,,"0.63","1.4","27","23",,,"18","32"
"13057","81842","625","35","52","35020","0.04","0.25",,,"0.18","0.31","8","42",,,"6","8"
"13058","81843","625","35","52","35021","0.11","0.18",,,"0.76","0.46","21","29",,,"32","18"
"13059","81844","625","35","52","35022","0.18","0.24",,,,,"26","24",,,,
"13060","81846","625","35","52","35024","0.07","0.18",,,,,"19","16",,,,
"13061","81847","625","35","52","35025","0.06","0.08",,,"0.25","0.16","9","12",,,"11","6"
"13062","81848","625","35","52","35026","0.01",,,,"0.28","0.11","1",,,,"11","4"
"13063","81850","625","35","52","35028","0.06","0.19",,,"0.13","0.3","9","37",,,"4","7"
"13064","81852","625","35","52","35030","0.01","0.01",,,"0.22","0.19","1","1",,,"7","5"
"13065","81855","575","35","31","35002","0.18","1.95",,,,"0.45","19","181",,,,"3"
"13066","81856","575","35","31","35003","0.55","0.94",,,"0.05","0.11","58","84",,,"1","3"
"13067","81858","575","35","31","35005","0.01","0.01",,,,,"1","1",,,,
"13068","81862","575","35","31","35009","0.27","0.34",,,"0.03","0.02","40","69",,,"1","2"
"13069","81863","575","35","31","35010","0.05","0.13",,,"0.08","0.08","7","18",,,"2","2"
"13070","81864","575","35","31","35011","1.34","1.52",,,"0.01",,"180","182",,,"3",
"13071","81865","575","35","31","35012","1.66","2.13",,,"0.04","0.04","193","197",,,"1","1"
"13072","81866","575","35","31","35013","0.01","0.23",,,,,"1","2",,,,
"13073","81873","575","35","31","35020","0.02","0.09",,,,,"3","12",,,,
"13074","81875","575","35","31","35022","0.36","0.7",,,"0.06","0.08","37","56",,,"1","1"
"13075","81877","575","35","31","35024","0.45","0.8",,,"0.09","0.22","47","63",,,"2","4"
"13076","81878","575","35","31","35025","1.18","0.93",,,,,"130","84",,,,
"13077","81879","575","35","31","35026","1.51","1.13",,,,,"140","61",,,,
"13078","81880","575","35","31","35027","1.54","0.43",,,,,"150","44",,,,
"13079","81881","575","35","31","35028","1.17","1.05",,,,,"113","88",,,,
"13080","81886","579","35","32","35002","0.01","0.04",,,"0.25","0.26","3","5",,,"11","12"
"13081","81888","579","35","32","35004",,,,,"0.02","0.03",,,,,"1","1"
"13082","81889","579","35","32","35005","0.03","0.06",,,,"0.03","3","5",,,,"1"
"13083","81890","579","35","32","35006","0.07","0.12",,,"0.11","1.01","8","8",,,"3","18"
"13084","81891","579","35","32","35007","0.1","0.11","0.04","0.05","0.62","1.38","16","20","9","9","33","59"
"13085","81892","579","35","32","35008",,,,"0.01",,,,,,"1",,
"13086","81893","579","35","32","35009","0.01",,,,,,"1",,,,,
"13087","81894","579","35","32","35010","0.01","0.03",,,"0.09","0.2","1","2",,,"3","6"
"13088","81895","579","35","32","35011",,,,"0.02","0.11","0.16",,,,"2","4","5"
"13089","81896","579","35","32","35012",,,,,"0.06","0.03",,,,,"2","1"
"13090","81897","579","35","32","35013","0.02","0.07","0.02",,"0.5","0.6","3","7","1",,"18","22"
"13091","81898","579","35","32","35014",,,,,"0.03","0.05",,,,,"2","1"
"13092","81899","579","35","32","35015","0.01","0.06",,,"0.03","0.01","1","4",,,"1","1"
"13093","81900","579","35","32","35016","0.09","0.04",,,"0.06","0.18","7","4",,,"2","5"
"13094","81901","579","35","32","35017",,,,,"0.03",,,,,,"1",
"13095","81903","588","35","33","35002",,"0.01",,,"0.23","0.3",,"2",,,"18","32"
"13096","81904","588","35","33","35003","0.02","0.03",,,"0.06","0.2","2","4",,,"3","12"
"13097","81906","588","35","33","35005","0.03","0.04",,,"0.3","0.44","5","6",,,"20","30"
"13098","81907","588","35","33","35006",,,,,"0.06","0.11",,,,,"6","9"
"13099","81908","588","35","33","35007",,,,,"0.08","0.13",,,,,"3","5"
"13100","81909","588","35","33","35008",,,,,"0.13","0.42",,,,,"10","19"
"13101","81910","588","35","33","35009","0.005","0.01",,,"0.22","0.25","1","3",,,"22","28"
"13102","81911","588","35","33","35010",,,,,"0.24","0.21",,,,,"24","22"
"13103","81912","588","35","33","35011","0.01",,,,"0.23","0.58","1",,,,"14","36"
"13104","81913","588","35","33","35012","0.01","0.01",,,"0.19","0.09","1","1",,,"12","6"
"13105","81914","588","35","33","35013",,"0.01",,,"0.09","0.26",,"2",,,"6","13"
"13106","81915","588","35","33","35014","0.01","0.03",,,"0.07","0.23","2","4",,,"4","9"
"13107","81917","588","35","33","35016",,,,,"0.04","0.05",,,,,"1","2"
"13108","81918","588","35","33","35017",,"0.01",,,"0.12","0.05",,"1",,,"6","11"
"13109","81919","588","35","33","35018",,"0.03",,,"0.5","0.81",,"3",,,"29","40"
"13110","81920","588","35","33","35019","0.01",,,,"0.36","0.46","1",,,,"24","26"
"13111","81921","588","35","33","35020",,"0.05","0.06",,"0.01","0.09",,"5","2",,"1","4"
"13112","81922","588","35","33","35021",,"0.01",,,,"0.05",,"1",,,,"1"
"13113","81924","588","35","33","35023","0.02","0.05",,,"0.1",,"1","4",,,"3",
"13114","81926","588","35","33","35025","0.07","0.1",,,"0.23","0.5","7","9",,,"5","10"
"13115","81927","588","35","33","35026",,"0.03",,,"0.03","0.03",,"2",,,"1","1"
"13116","81928","588","35","33","35027","0.13","0.41",,,,"0.12","11","23",,,,"3"
"13117","81929","588","35","33","35028",,,,,"0.41","0.61",,,,,"22","28"
"13118","81930","588","35","33","35029",,"0.01",,,"0.1","0.19",,"1",,,"5","10"
"13119","81938","598","17","43","00003","0.01","0","0","0","0","0","1","0","0","0","0","0"
"13120","81939","598","17","43","00004","0.044","0.018","0","0","0","0","2","1","0","0","0","0"
"13121","81940","598","17","43","00005","0.022","0","0","0","0","0","1","0","0","0","0","0"
"13122","81942","598","17","43","00007","0.06","0.044","0.072","0.018","0","0","7","4","5","1","0","0"
"13123","81943","598","17","43","00008","0.1","0.162","0.154","0.056","0","0","12","14","9","2","0","0"
"13124","81944","598","17","43","00009","1.06","0.718","0","0","0","0","83","38","0","0","0","0"
"13125","81945","598","17","43","00010","0.026","0.044","0.05","0.07","0","0","2","1","4","3","0","0"
"13126","81946","598","17","43","00011","0.034","0.03","0.016","0.052","0","0","3","1","1","1","0","0"
"13127","81952","598","17","43","00017","0.494","0.106","0","0","0","0","28","3","0","0","0","0"
"13128","81953","598","17","43","00018","0.324","0.294","0.046","0.026","0","0","11","5","2","1","0","0"
"13129","81954","598","17","43","00019","0.31","0.37","0.018","0","0","0","16","15","1","0","0","0"
"13130","81955","598","17","43","00020","0.12","0.2","0","0","0","0","7","10","0","0","0","0"
"13131","81956","598","17","43","00021","0.066","0","0.056","0.052","0","0","4","0","3","2","0","0"
"13132","81959","598","17","43","00024","0.1","0.154","0","0","0","0","11","23","0","0","0","0"
"13133","81960","598","17","43","00025","0","0.032","0","0","0","0","0","3","0","0","0","0"
"13134","81962","598","17","43","00027","0.774","0.646","0.02","0","0.036","0.04","71","48","1","0","1","1"
"13135","81963","598","17","43","00028","0.902","1.094","0.014","0.066","0","0","104","106","2","6","0","0"
"13136","81964","598","17","43","00029","0","0","0","0","0","0.024","0","0","0","0","0","1"
"13137","81965","598","17","43","00030","0.108","0.074","0","0","0","0","19","15","0","0","0","0"
"13138","81967","598","17","43","00032","0.216","0.22","0","0","0.3","0.492","46","34","0","0","14","20"
"13139","81968","598","17","43","00033","0.164","0.19","0","0","0.15","0.18","25","23","0","0","6","6"
"13140","81969","598","17","43","00034","0.49","0.514","0","0","0.344","0.26","99","101","0","0","22","16"
"13141","81970","598","17","43","00035","0.018","0.008","0","0","0.028","0.054","3","2","0","0","1","3"
"13142","81971","598","17","43","00036","0.002","0.01","0","0","0.146","0.106","1","2","0","0","16","14"
"13143","81972","598","17","43","00037","0.12","0.088","0","0","0.616","0.686","47","31","0","0","98","102"
"13144","81973","598","17","43","00038","0.256","0.366","0","0","0.234","0.532","61","78","0","0","20","20"
"13145","81974","598","17","43","00039","0.002","0","0","0","0.132","0.294","1","0","0","0","13","25"
"13146","81983","600","35","41","35005","0.01","0.02",,,,,"1","3",,,,
"13147","81985","600","35","41","35007","0.3","0.66",,,"0.07","0.09","19","37",,,"1","2"
"13148","81986","600","35","41","35008","1.1","0.68",,,,,"122","51",,,,
"13149","81987","600","35","41","35009","1.38","1.68",,,,,"114","87",,,,
"13150","81988","600","35","41","35010","0.8","0.7",,,,,"64","36",,,,
"13151","81990","600","35","41","35012","0.04","0.12",,,,,"6","8",,,,
"13152","81992","600","35","41","35014","1.17","0.82",,,,,"124","72",,,,
"13153","81994","600","35","41","35016","1.07","1.55",,,,,"112","88",,,,
"13154","81995","600","35","41","35017","0.29","0.46",,,,,"28","30",,,,
"13155","81996","600","35","41","35018","0.05","0.16",,"3",,,"6","15",,"98",,
"13156","81997","600","35","41","35019","0.37","1.2",,"0.03",,,"61","135",,"1",,
"13157","81999","600","35","41","35021","0.37","0.58",,"0.11",,,"68","88",,"4",,
"13158","82001","600","35","41","35023","0.17","0.22",,,,,"24","24",,,,
"13159","82002","600","35","41","35024","0.19","0.37",,,,"0.12","17","19",,,,"3"
"13160","82003","600","35","41","35025","0.11","0.59",,,"0.1","0.02","10","29",,,"3","1"
"13161","82004","600","35","41","35026","0.39","1.6",,,"0.14","0.05","51","144",,,"4","1"
"13162","82005","600","35","41","35027","0.22","0.87",,,,"0.04","14","40",,,,"1"
"13163","82006","600","35","41","35028","0.72","0.85",,,"0.03","0.08","104","107",,,"1","3"
"13164","82007","600","35","41","35029","0.17","0.49",,,,"0.03","15","28",,,,"1"
"13165","82009","600","35","41","35031","0.64","0.85",,,,,"97","103",,,,
"13166","82015","605","35","42","35004","0.08","0.16",,,"0.29","0.66","12","25",,,"8","14"
"13167","82016","605","35","42","35005","0.16","0.34",,,"0.08","0.21","19","31",,,"2","4"
"13168","82017","605","35","42","35006","0.19","0.23",,,"0.05",,"24","26",,,"1",
"13169","82018","605","35","42","35007","0.14","0.25",,,"0.18","0.2","19","31",,,"4","4"
"13170","82019","605","35","42","35008","0.05","0.09",,"0.08","0.14","0.15","7","30",,"3","4","3"
"13171","82020","605","35","42","35009","0.08","0.41",,,"0.9","0.21","11","55",,,"20","4"
"13172","82022","605","35","42","35011","0.07","0.15",,,,,"5","17",,,,
"13173","82024","605","35","42","35013","0.21","0.24",,,"0.2","0.51","25","25",,,"4","9"
"13174","82025","605","35","42","35014","0.18","0.31",,,"0.1","0.2","23","27",,,"2","4"
"13175","82026","605","35","42","35015","0.28","0.36",,,,,"29","21",,,,
"13176","82027","605","35","42","35016",,"0.02","0.09","0.31",,,,"2","6","11",,
"13177","82028","605","35","42","35017","0.21","0.5",,,,,"23","27",,,,
"13178","82029","605","35","42","35018","0.17","0.17",,,"0.72","1.01","25","25",,,"22","26"
"13179","82030","605","35","42","35019","0.03","0.05",,"0.03","0.11","0.25","4","6",,"1","3","6"
"13180","82031","605","35","42","35020","0.04","0.04",,,"0.13","0.08","3","3",,,"4","1"
"13181","82033","605","35","42","35022",,"0.01",,,,,,"1",,,,
"13182","82034","605","35","42","35023","0.09","0.25","0.01",,,,"11","16","1",,,
"13183","82036","605","35","42","35025","0.09","0.13",,,"0.11","0.16","13","18",,,"1","3"
"13184","82037","605","35","42","35026","0.09","0.12",,,"0.02",,"9","9",,,"1",
"13185","82038","605","35","42","35027","0.11","0.1",,,"0.02","0.13","11","9",,,"1","3"
"13186","82040","605","35","42","35029","0.33","0.18",,,"0.2","0.23","33","17",,,"6","6"
"13187","82041","605","35","42","35030","0.09","0.09",,,"0.23","0.17","11","9",,,"8","6"
"13188","82042","605","35","42","35031","0.2","0.2",,,"0.17","0.07","26","24",,,"7","4"
"13201","82282","619","4","265","00003","0","0","0.07","0.14","0","0","0","0","2","2","0","0"
